entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1929-03-13,1929-03-14,1,25.239999771118164,25.687142235892157,TP,20,7.4380493000574965,0.0007182735965466828
1929-03-14,1929-03-25,1,25.729999542236328,25.50214263371059,SL,20,-6.071738161359474,-0.0005859115429781919
1929-03-18,1929-03-25,-1,26.040000915527344,25.510001318795343,TP,19,8.575232320512995,0.0008279792382456225
1929-03-19,1929-03-25,-1,26.030000686645508,25.50000136239188,TP,19,8.575417147772644,0.0008273120869601541
1929-03-20,1929-03-25,-1,26.020000457763672,25.531429563249862,TP,19,7.7884669870648775,0.0007507700667359665
1929-03-21,1929-03-25,-1,25.89999961853028,25.458571570260194,TP,20,7.31056097303113,0.000704173595487793
1929-03-22,1929-03-25,-1,25.549999237060547,25.125713893345427,TP,20,6.974706889561183,0.0006713504474340561
1929-03-25,1929-03-27,-1,24.51000022888184,24.722857202802388,SL,21,-5.98470645713803,-0.0005756714734313281
1929-03-26,1929-03-27,1,24.350000381469727,24.899999891008648,TP,21,10.038639692306475,0.0009661772456378904
1929-03-27,1929-04-08,1,25.09000015258789,24.832143238612584,SL,20,-6.6589382825578864,-0.0006402764455235508
1929-04-01,1929-04-04,-1,24.8799991607666,25.194284711565288,SL,20,-7.783310999189064,-0.0007488676621671133
1929-04-16,1929-04-22,1,25.059999465942383,25.684285300118585,TP,20,10.9845166942052,0.001057662234198811
1929-04-17,1929-04-30,1,25.31999969482422,25.92999976021903,TP,20,10.69360131399973,0.001028563096585444
1929-04-22,1929-05-02,1,25.700000762939453,26.104286466326034,TP,20,6.571714052472826,0.0006314502484752189
1929-04-26,1929-04-30,1,25.57999992370605,25.894286019461493,TP,20,4.774121916634716,0.0004584371847083802
1929-04-29,1929-04-30,1,25.530000686645508,25.8200010572161,TP,20,4.28940739767893,0.00041170351680372115
1929-04-30,1929-05-03,1,25.940000534057617,26.20857211521694,TP,20,3.852631612505272,0.00036962896860362194
1929-05-01,1929-05-03,1,25.989999771118164,26.29571396963937,TP,20,4.594483975001734,0.00044064085321897264
1929-05-02,1929-05-13,1,26.11000061035156,25.97357204982212,SL,19,-4.08823266165601,-0.0003919153703711459
1929-05-06,1929-05-09,-1,26.31999969482422,26.02714238848005,TP,19,4.064208826337523,0.0003897650982759862
1929-05-07,1929-05-10,-1,26.06999969482422,26.2157141821725,SL,20,-4.435689740862134,-0.00042522506303817396
1929-05-13,1929-05-14,-1,25.63999938964844,25.797142301286975,SL,20,-4.655658220563646,-0.00044650208948097297
1929-05-15,1929-05-17,-1,25.84000015258789,26.051428931100027,SL,20,-5.745375573294483,-0.0005512578480044892
1929-05-17,1929-05-20,-1,26.09000015258789,25.65714263916016,TP,19,6.728582752227716,0.0006459507904004976
1929-05-20,1929-05-21,-1,25.38999938964844,25.611428260803226,SL,20,-5.936377410888672,-0.0005695303829791985
1929-05-22,1929-05-23,-1,24.76000022888184,25.020715032305038,SL,21,-6.994970876693683,-0.0006714732541610551
1929-05-24,1929-05-27,-1,25.1200008392334,24.43999998910087,TP,20,12.09761698586592,0.0011620755229117023
1929-05-28,1929-06-04,1,24.59000015258789,25.385714939662385,TP,21,15.193620525360043,0.001457778055901094
1929-05-29,1929-06-04,1,24.6200008392334,25.455715451921733,TP,21,16.032986848831133,0.0015360732477304362
1929-05-31,1929-06-13,1,24.82999992370605,25.647143227713443,TP,21,15.638579385757392,0.0014959882827689402
1929-06-03,1929-06-17,1,25.270000457763672,26.071429388863695,TP,20,14.523178612845193,0.001387213662581886
1929-06-10,1929-06-17,1,25.270000457763672,26.021428516932897,TP,20,13.523161174229223,0.0012899054014013454
1929-06-11,1929-06-17,1,25.43000030517578,26.11857114519392,TP,20,12.262816794259228,0.001168180733773476
1929-06-12,1929-06-17,1,25.450000762939453,26.11714281354632,TP,20,11.83384099687854,0.0011260002597476722
1929-06-13,1929-06-17,1,25.84000015258789,26.37571362086705,TP,20,9.19746936253142,0.0008741628989035487
1929-06-14,1929-06-20,1,25.93000030517578,26.442856652396067,TP,20,8.738526938302197,0.0008298178479793863
1929-06-17,1929-06-26,1,26.40999984741211,26.90857069832938,TP,19,7.971056170327332,0.0007563105800763775
1929-06-18,1929-06-25,1,26.420000076293945,26.85571370806013,TP,19,6.776579002107912,0.0006424901511467501
1929-06-19,1929-06-25,1,26.31999969482422,26.701427732195175,TP,20,6.1021607535226305,0.0005781768157817736
1929-06-20,1929-06-25,1,26.46999931335449,26.861427307128906,TP,19,5.934201894760199,0.0005619378947022075
1929-06-21,1929-06-26,1,26.6200008392334,27.00285748073033,TP,19,5.768496172496279,0.0005459396449588266
1929-06-24,1929-06-26,1,26.6200008392334,26.961429050990514,TP,19,4.981356007439759,0.0004711862095964423
1929-06-25,1929-06-28,1,26.89999961853028,27.188570840018144,TP,19,3.971753215517336,0.0003755109976171782
1929-06-26,1929-06-28,1,27.059999465942383,27.381427764892578,TP,19,4.592997690200805,0.00043408380191304057
1929-06-27,1929-07-01,1,27.11000061035156,27.447143282209122,TP,19,4.890620753697025,0.0004620115793472099
1929-06-28,1929-07-01,1,27.40999984741211,27.73857143947056,TP,19,4.722070252009762,0.0004458827952777312
1929-07-01,1929-07-03,1,27.770000457763672,28.104286193847656,TP,19,4.8237989768981935,0.00045528555438864094
1929-07-02,1929-07-12,1,28.059999465942383,28.422856739589147,TP,18,5.026350935254787,0.00047418716459205097
1929-07-05,1929-07-17,1,28.31999969482422,28.682856968470983,TP,18,5.021670931134914,0.000473521114235372
1929-07-10,1929-07-12,1,28.200000762939453,28.520001002720424,TP,18,4.252404302324559,0.0004007929270268043
1929-07-11,1929-07-16,1,28.26000022888184,28.577143260410857,TP,18,4.199894563402439,0.0003956852490949983
1929-07-12,1929-07-29,1,28.56999969482422,28.417856761387416,SL,18,-4.252832796369289,-0.0004005142486006679
1929-07-16,1929-07-22,1,28.64999961853028,28.477856908525748,SL,18,-4.61426877321513,-0.00043472691219498575
1929-07-22,1929-07-23,-1,28.43000030517578,28.576428685869487,SL,18,-4.147450857979875,-0.00039091625365538906
1929-07-24,1929-07-29,-1,28.63999938964844,28.33571406773159,TP,18,3.9616158054896395,0.0003735464735510748
1929-07-30,1929-07-31,1,28.5,28.8771424974714,TP,18,5.275564954485203,0.0004972548879042146
1929-07-31,1929-08-02,1,28.8799991607666,29.29142733982631,TP,18,5.885867238180951,0.0005545039533212144
1929-08-01,1929-08-02,1,29.07999992370605,29.537142344883502,TP,18,6.705123582567414,0.0006313355145147223
1929-08-05,1929-08-09,-1,29.540000915527344,29.04714393615723,TP,17,6.8763886337279665,0.0006470528409796332
1929-08-06,1929-08-09,-1,29.43000030517578,28.962857655116494,TP,18,6.878827695574007,0.0006468637962049118
1929-08-07,1929-08-08,-1,29.1299991607666,29.3664276940482,SL,18,-5.78005358396254,-0.0005431870906764018
1929-08-12,1929-08-16,1,29.270000457763672,29.920000621250693,TP,18,10.173142934526643,0.000956552231395158
1929-08-13,1929-08-19,1,29.530000686645508,30.250001089913503,TP,18,11.428467246464303,0.001073559955986826
1929-08-14,1929-08-19,1,29.6200008392334,30.350001198904852,TP,17,10.90646610014775,0.001023425841311473
1929-08-15,1929-08-19,1,29.670000076293945,30.394286019461493,TP,17,10.808471032551314,0.001013193387758211
1929-08-16,1929-08-23,1,30.21999931335449,30.935713631766177,TP,17,10.653403424671675,0.0009976464365018174
1929-08-19,1929-08-29,1,30.5,31.22571427481515,TP,17,10.818642671857553,0.0010121106686196936
1929-08-22,1929-08-30,1,30.790000915527344,31.4714298248291,TP,17,10.060861442565917,0.0009402667142069447
1929-08-23,1929-09-03,1,31.09000015258789,31.737143652779714,TP,17,9.47290950066701,0.0008844863230529453
1929-08-26,1929-09-03,1,31.06999969482422,31.757143293108257,TP,17,10.153251176016637,0.0009471721192919452
1929-08-27,1929-09-03,1,31.049999237060547,31.724285670689174,TP,17,9.935019384656625,0.0009259367844987965
1929-08-28,1929-08-30,1,30.989999771118164,31.624286106654576,TP,17,9.256037708010002,0.0008618581459846264
1929-08-29,1929-09-24,1,31.290000915527344,30.992857796805247,SL,17,-6.583363033839618,-0.0006124693232624325
1929-09-03,1929-09-05,-1,31.81999969482422,31.405713762555802,TP,16,5.119454921177479,0.00047656959747762205
1929-09-04,1929-09-05,-1,31.71999931335449,31.32714189801897,TP,16,4.778198656354648,0.00044459020434918603
1929-09-05,1929-09-06,-1,31.020000457763672,31.21714346749442,SL,17,-4.8787711732047025,-0.00045374630006763176
1929-09-06,1929-09-10,1,31.82999992370605,31.586428369794568,SL,16,-5.406424861363027,-0.0005030485753885025
1929-09-09,1929-09-10,-1,31.670000076293945,31.14571407863072,TP,16,6.88185596139088,0.0006406544640006344
1929-09-10,1929-09-11,-1,31.100000381469727,31.353571891784668,SL,17,-5.8394156818389895,-0.0005432622478967437
1929-09-11,1929-09-12,1,31.530000686645508,31.248572077069966,SL,17,-6.320296374457189,-0.0005883199536368546
1929-09-13,1929-09-24,1,31.3799991607666,31.068570681980678,SL,17,-6.827744125093741,-0.0006359294693552217
1929-09-17,1929-09-24,-1,31.600000381469727,30.924286161150253,TP,16,9.305827519008067,0.0008672872880856003
1929-09-18,1929-09-24,-1,31.68000030517578,30.970000403268,TP,16,9.8531184256417,0.0009174981347334066
1929-09-19,1929-09-24,-1,31.729999542236328,31.017142432076593,TP,16,9.898033769879982,0.0009208356760163862
1929-09-20,1929-09-27,-1,31.38999938964844,30.712856837681368,TP,17,9.977793393816215,0.0009274019030832865
1929-09-23,1929-09-27,-1,31.3799991607666,30.71428489685059,TP,17,9.783682500839173,0.0009085173961261302
1929-09-24,1929-09-26,-1,30.799999237060547,31.12571348462786,SL,17,-7.060742195674334,-0.000655068726926344
1929-09-25,1929-10-01,-1,30.850000381469727,30.130000523158486,TP,17,10.715547584806101,0.000994799291172567
1929-09-26,1929-09-27,-1,31.1299991607666,30.50285611833845,TP,17,9.13222173554555,0.0008469655086109567
1929-09-27,1929-10-03,-1,30.270000457763672,29.718571799142023,TP,17,7.859697188786054,0.0007283286841518202
1929-09-30,1929-10-03,-1,30.15999984741211,29.508571352277485,TP,17,9.561564419882604,0.0008853894881237415
1929-10-01,1929-10-03,-1,29.979999542236328,29.394285202026367,TP,18,9.003218132019043,0.0008329498012370246
1929-10-04,1929-10-07,1,28.64999961853028,29.328571319580085,TP,18,10.69859062576294,0.0009889766350946168
1929-10-07,1929-10-16,1,30.440000534057617,30.11357184818813,SL,17,-7.0667676688602645,-0.0006526058764177017
1929-10-11,1929-10-16,-1,30.76000022888184,29.854285648890908,TP,17,13.874227855954842,0.0012821017853155115
1929-10-14,1929-10-16,-1,30.549999237060547,29.638570513044087,TP,17,13.974938321249791,0.0012897547292561099
1929-10-15,1929-10-16,-1,30.299999237060547,29.44142750331334,TP,17,13.080619486672513,0.001205662544105585
1929-10-16,1929-10-17,-1,29.239999771118164,29.68357127053397,SL,18,-9.510606985364651,-0.0008755529082144995
1929-10-17,1929-10-21,-1,29.690000534057617,28.69142886570522,TP,18,16.43987002073012,0.0015147918278014686
1929-10-18,1929-10-21,-1,28.84000015258789,27.899999618530273,TP,18,15.400889610290527,0.0014169124421231183
1929-10-21,1929-10-22,-1,27.729999542236328,28.252856935773575,SL,19,-11.46116046851019,-0.0010529575850529212
1929-10-22,1929-10-23,-1,28.270000457763672,27.091428484235493,TP,19,20.855737488337887,0.0019180740537142445
1929-10-23,1929-10-28,-1,26.600000381469727,25.3757141658238,TP,20,22.95372430528911,0.002106981725243088
1929-10-24,1929-10-28,-1,25.75,24.46571377345494,TP,21,25.429260757446258,0.0023293098061243633
1929-10-25,1929-10-28,-1,26.1200008392334,24.75714329310826,TP,20,25.73475090571809,0.002351814473300419
1929-10-28,1929-10-29,-1,22.739999771118164,21.579999378749303,TP,24,26.294249422345832,0.002397307185800113
1929-10-30,1929-11-06,1,22.989999771118164,22.015713827950613,SL,23,-23.937346687589397,-0.0021772035179264612
1929-11-04,1929-11-11,-1,22.8799991607666,20.48428426470075,TP,23,53.57520262881693,0.004883525032036079
1929-11-06,1929-11-13,-1,20.61000061035156,18.062857219151084,TP,26,64.6898681553432,0.005868000414257659
1929-11-07,1929-11-13,-1,21.3700008392334,18.53428622654506,TP,25,69.35861529622763,0.006254798045006974
1929-11-08,1929-11-13,-1,21.18000030517578,18.387142726353236,TP,26,71.06361704145161,0.006368720975904201
1929-11-11,1929-11-20,-1,19.86000061035156,21.237857954842703,SL,28,-40.136085662841865,-0.0035742324911517413
1929-11-14,1929-12-06,1,19.239999771118164,22.14142853873117,TP,29,82.58347426741472,0.0073806733201516265
1929-11-27,1929-12-06,1,20.920000076293945,22.318571635654994,TP,26,34.81894054140362,0.003089048815597255
1929-12-02,1929-12-06,1,20.950000762939453,22.27714375087193,TP,26,32.96101766640794,0.0029152133355481603
1929-12-03,1929-12-19,1,21.64999961853028,20.997856685093478,SL,26,-18.518616259438666,-0.0016331047542339095
1929-12-09,1929-12-12,-1,22.39999961853028,21.558571406773165,TP,25,19.47570530346463,0.0017203172070369842
1929-12-10,1929-12-12,-1,22.56999969482422,21.872856957571848,TP,25,15.86431843893866,0.001398911612305336
1929-12-11,1929-12-12,-1,22.3799991607666,21.688570567539763,TP,25,15.726214851651797,0.00138479646483663
1929-12-12,1929-12-13,-1,21.170000076293945,21.4857143674578,SL,26,-9.75899157224384,-0.0008581549086543591
1929-12-16,1929-12-20,-1,21.32999992370605,20.57999992370605,TP,26,17.945420001983642,0.0015793821566603785
1929-12-17,1929-12-20,-1,21.559999465942383,20.768570763724192,TP,26,19.016586271558463,0.0016710166688936928
1929-12-18,1929-12-20,-1,21.420000076293945,20.631428582327707,TP,26,18.945938841138542,0.0016620314882589565
1929-12-19,1929-12-31,-1,20.850000381469727,21.21000031062535,SL,27,-11.282948097501523,-0.0009881536858151688
1929-12-23,1929-12-31,1,20.26000022888184,21.118571417672296,TP,28,22.472713279724093,0.0019700932238467727
1929-12-24,1929-12-31,1,20.38999938964844,21.162856510707314,TP,28,20.069079406738297,0.00175591690022829
1929-12-26,1930-01-09,1,20.84000015258789,21.574285779680526,TP,27,18.263031927381284,0.0015950983638391674
1930-01-20,1930-01-23,1,21.5,21.832857131958008,TP,26,7.095285430908204,0.0006187173174170667
1930-01-21,1930-01-24,1,21.61000061035156,21.96000071934291,TP,26,7.538142817906024,0.0006569285545201531
1930-01-22,1930-01-24,1,21.6299991607666,21.915713446480886,TP,26,5.8661914503914705,0.0005108869439148658
1930-01-23,1930-01-27,1,21.84000015258789,22.089999880109517,TP,26,4.932152911594988,0.00042932213987150673
1930-01-24,1930-01-29,1,22.040000915527344,22.312858036586217,TP,26,5.521245123726994,0.00048039377293512386
1930-01-27,1930-01-31,1,22.209999084472656,22.47285624912807,TP,25,5.016179139273558,0.0004362393082774856
1930-01-28,1930-01-30,1,22.100000381469727,22.36000006539481,TP,26,5.185391772133976,0.0004507584922184132
1930-01-29,1930-01-31,1,22.350000381469727,22.622857230050226,TP,25,5.262671204975737,0.0004572701614251984
1930-01-30,1930-01-31,1,22.46999931335449,22.73142760140555,TP,25,4.973957218442657,0.00043198645183230815
1930-01-31,1930-02-05,1,22.790000915527344,23.058571679251536,TP,25,5.144519070216613,0.0004466067611765669
1930-02-03,1930-02-05,1,22.739999771118164,23.049999509538925,TP,25,6.181493466241057,0.0005363891829496464
1930-02-04,1930-02-13,1,23.01000022888184,23.32142884390695,TP,25,6.210465369905732,0.000538614266564715
1930-02-05,1930-02-06,1,23.309999465942383,23.141427993774414,SL,24,-5.605155319213868,-0.0004858559272867532
1930-02-10,1930-02-20,1,23.1200008392334,22.943572316850936,SL,24,-5.789164557320694,-0.0005020498068570403
1930-02-13,1930-02-20,-1,23.36000061035156,22.9757148197719,TP,24,7.6622189592634165,0.0006648192107137658
1930-02-14,1930-02-20,-1,23.350000381469727,22.990000316074916,TP,24,7.079601560320185,0.0006138597905711779
1930-02-17,1930-02-20,-1,23.26000022888184,22.92714309692383,TP,24,6.430331161499023,0.0005572206417162299
1930-02-18,1930-02-20,-1,23.280000686645508,22.95857184273856,TP,24,6.155572237287236,0.0005331143322269812
1930-02-19,1930-02-20,-1,23.06999969482422,22.76142774309431,TP,25,6.137548800877137,0.0005312701525802511
1930-02-20,1930-02-21,-1,22.63999938964844,22.79142829350063,SL,25,-5.35172258104593,-0.00046300255258194153
1930-02-21,1930-02-24,1,22.920000076293945,22.746428217206685,SL,25,-5.912296479088869,-0.000511737358227699
1930-02-25,1930-02-28,1,22.88999938964844,23.258571352277485,TP,25,7.642049080984895,0.0006617943313876201
1930-02-26,1930-03-04,1,23.11000061035156,23.470000948224744,TP,25,7.422258431570832,0.0006423355718561913
1930-02-27,1930-03-04,1,23.07999992370605,23.428571973528175,TP,25,7.137301247460451,0.0006172783656305925
1930-02-28,1930-03-10,1,23.280000686645508,23.597144263131277,TP,24,6.052725819178965,0.0005231545802560202
1930-03-03,1930-03-11,1,23.36000061035156,23.692858559744693,TP,24,6.42795077078677,0.0005552958513658471
1930-03-04,1930-03-05,1,23.540000915527344,23.378572055271697,SL,24,-5.439252668108185,-0.0004696237210122897
1930-03-06,1930-03-19,1,23.59000015258789,23.930000850132533,TP,24,6.593856737409307,0.0005695794368785098
1930-03-13,1930-03-19,1,23.600000381469727,23.920000621250697,TP,24,6.113605745588018,0.0005277945829040385
1930-03-14,1930-03-18,1,23.450000762939453,23.750001089913503,TP,24,5.637207829066661,0.0004864098808877515
1930-03-17,1930-03-19,1,23.670000076293945,23.957143238612584,TP,24,5.323355893816279,0.0004591056636413844
1930-03-18,1930-03-21,1,23.89999961853028,24.188571384974896,TP,24,5.352122403826044,0.00046137477280520494
1930-03-19,1930-03-26,1,24.030000686645508,24.320000784737726,TP,24,5.383282337733738,0.0004638468789045052
1930-03-20,1930-03-26,1,24.13999938964844,24.444285256522047,TP,24,5.72350081961498,0.0004929329287151634
1930-03-21,1930-03-26,1,24.290000915527344,24.58142934526716,TP,23,5.144183862958659,0.0004428213368990181
1930-03-24,1930-03-26,1,24.280000686645508,24.58142934526716,TP,23,5.374419132505167,0.00046243565964012196
1930-03-25,1930-03-26,1,24.25,24.527142933436803,TP,23,4.816537469046468,0.00041424181889189037
1930-03-26,1930-03-31,1,24.6200008392334,24.492143630981445,SL,23,-4.50697580909729,-0.0003874577554490022
1930-04-01,1930-04-02,1,25.3700008392334,25.167857578822545,SL,22,-6.005291747501907,-0.0005164657732434783
1930-04-03,1930-04-09,1,25.15999984741211,25.718572071620397,TP,23,11.26848116030013,0.0009696101960383415
1930-04-04,1930-04-28,1,25.540000915527344,25.267857687813894,SL,22,-7.5490310298374945,-0.0006489363607949069
1930-04-11,1930-04-28,-1,25.84000015258789,25.267141887119838,TP,22,11.034401836940232,0.0009491647802706513
1930-04-21,1930-04-29,-1,25.290000915527344,24.74142864772252,TP,23,11.035492138453858,0.0009483584181679054
1930-04-23,1930-04-28,-1,25.549999237060547,25.1799989427839,TP,22,6.5779064908708955,0.0005647507569005853
1930-04-24,1930-04-28,-1,25.350000381469727,25.010000228881836,TP,22,5.922303348541259,0.0005081764980693903
1930-04-25,1930-04-28,-1,25.31999969482422,24.95857102530343,TP,23,6.7304994059971515,0.000577232234367207
1930-04-28,1930-05-01,-1,24.76000022888184,24.44857161385673,TP,23,5.593378140313273,0.0004794318140455752
1930-04-29,1930-05-01,-1,24.729999542236328,24.347142355782644,TP,23,7.236925298963298,0.0006200098566270826
1930-04-30,1930-05-01,-1,24.89999961853028,24.532856804983965,TP,23,6.8715847203390705,0.0005883452152628128
1930-05-01,1930-05-02,-1,24.299999237060547,23.967142377580913,TP,24,6.405364645821757,0.000548104968624437
1930-05-02,1930-05-05,-1,23.56999969482422,23.158571243286133,TP,24,8.308602844238282,0.0007105749723319147
1930-05-06,1930-05-07,1,23.76000022888184,23.473571777343754,SL,24,-8.444522842407228,-0.0007216864187298607
1930-05-08,1930-05-13,1,23.39999961853028,24.121428080967505,TP,24,15.75268310764865,0.0013472292141569924
